Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2016	129	1370	75	1410	52	N	0
2016	129	1371	81	1166	73	N	0
2016	129	1375	67	1204	61	N	0
2016	129	1378	71	1187	66	N	0
2016	129	1380	83	1106	63	N	0
2016	129	1397	67	1435	65	N	0
2016	129	1402	63	1209	61	N	0
2016	129	1408	65	1416	63	N	0
2016	129	1414	84	1142	64	N	0
2016	129	1428	80	1425	72	N	0
2016	129	1437	81	1207	67	N	0
2016	129	1438	72	1210	52	N	0
2016	129	1443	88	1412	77	N	0
2016	129	1451	78	1340	74	N	0
2016	129	1452	86	1395	66	N	0
2016	129	1462	90	1266	72	N	0
2016	130	1103	80	1132	66	N	0
2016	130	1138	88	1325	74	N	0
2016	130	1163	104	1153	97	N	4
2016	130	1167	72	1370	47	N	0
2016	130	1172	90	1382	86	N	1
2016	130	1173	69	1350	54	N	0
2016	130	1201	64	1161	56	N	0
2016	130	1208	65	1376	64	N	0
2016	130	1214	89	1366	55	N	0
2016	130	1218	88	1364	76	N	0
2016	130	1238	74	1290	68	N	0
2016	130	1242	70	1124	66	N	0
2016	130	1246	85	1104	59	N	0
2016	130	1253	77	1414	72	N	0
2016	130	1261	84	1397	75	N	0
2016	130	1268	97	1304	86	N	0
2016	130	1272	89	1409	67	N	0
2016	130	1276	72	1231	69	N	0
2016	130	1277	81	1326	54	N	0
2016	130	1285	81	1225	72	N	0
2016	130	1292	99	1267	90	N	0
2016	130	1308	78	1282	64	N	0
2016	130	1314	78	1323	47	N	0
2016	130	1330	89	1443	77	N	0
2016	130	1332	95	1112	89	N	1
2016	130	1345	89	1228	58	N	0
2016	130	1354	67	1313	65	N	0
2016	130	1361	67	1305	55	N	0
2016	130	1371	87	1462	83	N	0
2016	130	1372	104	1223	68	N	0
2016	130	1380	81	1411	73	N	0
2016	130	1386	86	1203	80	N	0
2016	130	1394	79	1358	76	N	0
2016	130	1396	79	1378	62	N	0
2016	130	1401	72	1196	66	N	0
2016	130	1408	72	1222	69	N	0
2016	130	1418	90	1375	68	N	0
2016	130	1426	72	1402	63	N	0
2016	130	1428	82	1143	78	N	1
2016	130	1433	85	1269	70	N	0
2016	130	1437	76	1344	68	N	0
2016	130	1438	73	1274	68	N	0
2016	130	1451	83	1315	78	N	1
2016	130	1452	69	1328	67	N	0
2016	131	1114	72	1418	65	N	0
2016	131	1138	64	1103	61	N	0
2016	131	1163	77	1396	62	N	0
2016	131	1167	57	1308	54	N	0
2016	131	1201	68	1361	63	N	0
2016	131	1214	81	1354	69	N	0
2016	131	1218	64	1253	60	N	0
2016	131	1242	81	1452	71	N	0
2016	131	1246	93	1208	80	N	0
2016	131	1272	74	1408	54	N	0
2016	131	1277	64	1268	61	N	0
2016	131	1292	55	1330	53	N	0
2016	131	1314	61	1438	57	N	0
2016	131	1332	88	1428	57	N	0
2016	131	1345	76	1276	59	N	0
2016	131	1371	69	1437	67	N	0
2016	131	1372	82	1394	60	N	0
2016	131	1380	54	1238	53	N	0
2016	131	1386	82	1173	79	N	0
2016	131	1392	80	1436	74	H	0
2016	131	1401	71	1261	38	N	0
2016	131	1419	82	1426	71	N	0
2016	131	1433	76	1172	54	N	0
2016	131	1451	62	1285	59	N	0
2016	132	1114	70	1419	50	N	0
2016	132	1163	72	1272	58	N	0
2016	132	1246	82	1401	77	N	1
2016	132	1277	66	1345	62	N	0
2016	132	1386	87	1433	74	N	0
2017	11	1104	70	1157	53	H	0
2017	11	1107	87	1336	81	A	0
2017	11	1112	65	1277	63	N	0
2017	11	1113	88	1340	70	H	0
2017	11	1116	92	1236	83	H	0
2017	11	1120	83	1316	66	H	0
2017	11	1123	85	1387	64	A	0
2017	11	1124	76	1331	61	H	0
2017	11	1127	68	1165	62	H	0
2017	11	1137	76	1264	64	H	0
2017	11	1138	76	1310	66	A	0
2017	11	1143	82	1355	53	H	0
2017	11	1148	75	1216	60	H	0
2017	11	1151	82	1397	69	A	0
2017	11	1153	84	1135	55	H	0
2017	11	1155	74	1208	64	H	0
2017	11	1158	81	1154	68	H	0
2017	11	1160	90	1170	53	H	0
2017	11	1162	73	1392	66	A	0
2017	11	1166	89	1282	82	H	0
2017	11	1173	96	1122	68	H	0
2017	11	1181	94	1265	49	H	0
2017	11	1182	65	1259	60	H	0
2017	11	1184	97	1237	87	H	0
2017	11	1187	72	1212	57	H	0
2017	11	1188	69	1218	68	A	0
2017	11	1190	96	1200	59	H	0
2017	11	1193	85	1357	63	H	0
2017	11	1196	80	1195	59	N	0
2017	11	1201	69	1427	66	H	0
2017	11	1203	75	1271	71	H	0
2017	11	1210	70	1399	55	H	0
2017	11	1211	92	1430	69	H	0
2017	11	1220	74	1164	72	H	0
2017	11	1222	93	1288	52	H	0
2017	11	1228	81	1369	62	H	0
2017	11	1231	103	1242	99	N	1
2017	11	1234	91	1244	74	H	0
2017	11	1235	113	1366	71	H	0
2017	11	1240	84	1409	73	A	0
2017	11	1243	82	1442	55	H	0
2017	11	1246	87	1372	64	H	0
2017	11	1257	78	1191	47	H	0
2017	11	1260	69	1108	44	H	0
2017	11	1266	95	1435	71	N	0
2017	11	1268	62	1110	56	H	0
2017	11	1269	90	1262	76	H	0
2017	11	1274	92	1441	43	H	0
2017	11	1276	76	1224	58	H	0
2017	11	1278	86	1418	74	H	0
2017	11	1279	86	1404	83	H	0
2017	11	1280	78	1313	74	H	0
2017	11	1283	96	1105	62	H	0
2017	11	1284	78	1180	65	H	0
2017	11	1293	73	1229	70	H	0
2017	11	1295	76	1117	66	H	0
2017	11	1296	80	1232	78	H	1
2017	11	1301	81	1204	79	H	0
2017	11	1307	81	1226	70	H	0
2017	11	1311	79	1130	73	A	0
2017	11	1314	95	1408	75	N	0
2017	11	1318	87	1131	77	H	0
2017	11	1321	94	1290	63	H	0
2017	11	1324	78	1132	70	H	0
2017	11	1326	78	1298	68	A	0
2017	11	1329	102	1144	65	H	0
2017	11	1330	62	1241	55	H	0
2017	11	1332	91	1119	77	H	0
2017	11	1333	78	1341	58	H	0
2017	11	1335	67	1352	50	A	0
2017	11	1337	77	1142	68	H	0
2017	11	1338	93	1185	90	H	2
2017	11	1339	71	1415	55	H	0
2017	11	1342	73	1202	71	H	0
2017	11	1345	109	1270	65	H	0
2017	11	1348	84	1171	61	H	0
2017	11	1350	72	1440	69	H	0
2017	11	1351	67	1214	56	A	0
2017	11	1361	69	1360	59	H	0
2017	11	1362	82	1227	80	H	0
2017	11	1365	67	1319	64	H	0
2017	11	1371	91	1192	70	H	0
2017	11	1374	72	1205	44	H	0
2017	11	1375	76	1424	68	A	0
2017	11	1376	85	1256	76	H	0
2017	11	1377	79	1179	74	A	0
2017	11	1378	84	1197	73	H	0
2017	11	1385	100	1126	53	H	0
2017	11	1388	81	1305	63	H	0
2017	11	1390	80	1217	70	N	0
2017	11	1393	83	1159	55	H	0
2017	11	1396	97	1247	92	H	1
2017	11	1398	78	1413	64	N	0
2017	11	1400	78	1230	73	H	0
2017	11	1401	72	1322	44	H	0
2017	11	1402	61	1194	57	N	0
2017	11	1403	93	1223	67	H	0
2017	11	1412	86	1115	66	H	0
2017	11	1417	119	1334	80	H	0
2017	11	1425	75	1285	61	H	0
2017	11	1429	72	1414	56	A	0
2017	11	1433	80	1421	65	H	0
2017	11	1434	79	1381	65	H	0
2017	11	1437	88	1248	48	H	0
2017	11	1438	76	1422	51	A	0
2017	11	1439	80	1263	67	H	0
2017	11	1447	67	1163	58	A	0
2017	11	1448	80	1347	59	H	0
2017	11	1450	69	1286	65	H	0
2017	11	1452	87	1291	59	H	0
2017	11	1455	85	1354	39	H	0
2017	11	1458	79	1146	47	H	0
2017	11	1460	85	1356	81	A	0
2017	11	1462	84	1250	81	H	0
2017	12	1139	89	1294	52	H	0
2017	12	1172	86	1111	74	H	0
2017	12	1181	96	1213	61	H	0
2017	12	1199	88	1149	67	H	0
2017	12	1207	105	1367	60	H	0
2017	12	1239	92	1176	84	A	0
2017	12	1245	79	1156	74	N	1
2017	12	1261	91	1459	69	H	0
2017	12	1267	81	1300	69	H	0
2017	12	1303	74	1364	60	A	0
2017	12	1323	89	1136	64	H	0
2017	12	1325	77	1380	67	H	0
2017	12	1382	92	1384	82	H	0
2017	12	1386	77	1405	76	H	0
2017	12	1398	69	1319	65	N	0
2017	12	1406	67	1206	61	A	0
2017	12	1413	63	1365	58	A	0
2017	12	1426	89	1411	82	H	0
2017	12	1436	94	1346	70	A	0
2017	12	1443	79	1106	66	H	0
2017	12	1464	90	1103	82	H	0
2017	13	1113	96	1142	74	H	0
2017	13	1135	88	1310	79	H	0
2017	13	1161	64	1308	61	H	0
2017	13	1168	106	1340	100	H	2
2017	13	1174	63	1133	49	A	0
2017	13	1177	78	1352	72	H	0
2017	13	1188	77	1194	68	N	0
2017	13	1196	76	1273	54	N	0
2017	13	1218	74	1402	68	H	0
2017	13	1228	79	1297	64	H	0
2017	13	1234	116	1366	84	H	0
2017	13	1246	93	1145	69	H	0
2017	13	1263	80	1255	58	A	0
2017	13	1276	77	1237	65	H	0
2017	13	1281	99	1105	44	H	0
2017	13	1283	91	1240	65	H	0
2017	13	1287	89	1252	75	H	0
2017	13	1301	86	1383	61	H	0
2017	13	1304	83	1170	61	H	0
2017	13	1314	97	1151	57	H	0
2017	13	1328	97	1322	61	H	0
2017	13	1333	72	1427	64	H	0
2017	13	1336	82	1182	74	H	0
2017	13	1349	94	1241	70	A	0
2017	13	1353	87	1180	66	H	0
2017	13	1371	82	1148	58	H	0
2017	13	1373	89	1165	78	H	0
2017	13	1374	91	1185	64	H	0
2017	13	1376	81	1221	49	H	0
2017	13	1377	78	1132	72	H	0
2017	13	1398	69	1365	61	A	0
2017	13	1404	88	1410	80	H	0
2017	13	1411	74	1175	61	A	0
2017	13	1413	89	1319	76	N	0
2017	13	1417	102	1169	87	H	0
2017	13	1420	77	1271	73	A	0
2017	13	1425	82	1303	72	H	0
2017	13	1448	94	1137	74	H	0
2017	13	1455	92	1253	55	H	0
2017	13	1463	98	1449	90	A	0
2017	14	1102	86	1239	68	H	0
2017	14	1116	90	1356	65	H	0
2017	14	1120	83	1209	65	H	0
2017	14	1140	82	1343	73	H	0
2017	14	1141	86	1399	74	A	0
2017	14	1150	100	1189	95	A	0
2017	14	1153	74	1107	51	H	0
2017	14	1158	71	1157	64	A	0
2017	14	1160	67	1370	55	H	0
2017	14	1187	61	1299	51	H	0
2017	14	1190	107	1178	78	H	0
2017	14	1191	82	1108	59	H	0
2017	14	1202	84	1412	74	A	0
2017	14	1208	60	1421	46	H	0
2017	14	1210	77	1380	62	H	0
2017	14	1211	69	1361	48	H	0
2017	14	1218	64	1194	63	H	0
2017	14	1235	73	1291	55	H	0
2017	14	1248	61	1389	57	A	0
2017	14	1257	91	1456	58	H	0
2017	14	1262	87	1447	76	H	0
2017	14	1266	81	1224	49	H	0
2017	14	1272	94	1410	75	H	0
2017	14	1278	84	1426	67	H	0
2017	14	1279	90	1269	88	H	0
2017	14	1286	84	1418	83	H	0
2017	14	1305	79	1258	64	H	0
2017	14	1306	57	1396	52	A	0
2017	14	1307	95	1223	79	H	0
2017	14	1318	64	1163	61	A	0
2017	14	1321	86	1186	72	H	0
2017	14	1324	77	1444	60	H	0
2017	14	1325	96	1358	75	H	0
2017	14	1326	69	1300	63	H	0
2017	14	1329	102	1146	90	H	0
2017	14	1330	64	1350	61	A	0
2017	14	1334	76	1453	58	H	0
2017	14	1338	99	1205	80	H	0
2017	14	1341	84	1201	78	A	0
2017	14	1344	80	1436	58	H	0
2017	14	1348	107	1265	65	H	0
2017	14	1359	83	1360	65	A	0
2017	14	1385	77	1127	61	H	0
2017	14	1386	85	1162	65	H	0
2017	14	1387	88	1381	76	H	0
2017	14	1391	82	1198	67	H	0
2017	14	1395	98	1106	62	H	0
2017	14	1400	80	1419	59	H	0
2017	14	1401	76	1110	53	H	0
2017	14	1402	86	1188	58	N	0
2017	14	1407	70	1183	67	H	0
2017	14	1408	93	1368	76	H	0
2017	14	1414	73	1355	58	H	0
2017	14	1416	80	1311	56	H	0
2017	14	1422	61	1342	42	H	0
2017	14	1423	78	1184	69	A	1
2017	14	1429	93	1312	84	H	0
2017	14	1434	78	1164	58	H	0
2017	14	1437	79	1345	76	A	0
2017	14	1452	107	1290	66	H	0
2017	14	1461	73	1285	72	A	0
2017	14	1462	86	1138	53	H	0
2017	15	1112	78	1167	66	H	0
2017	15	1124	66	1332	49	H	0
2017	15	1130	73	1271	57	H	0
2017	15	1156	67	1145	64	H	0
2017	15	1166	79	1458	67	H	0
2017	15	1173	77	1104	72	A	0
2017	15	1193	79	1171	62	A	0
2017	15	1199	99	1233	78	H	0
2017	15	1203	77	1373	75	H	0
2017	15	1216	82	1310	78	H	1
2017	15	1232	80	1123	74	A	1
2017	15	1242	77	1181	75	N	0
2017	15	1243	81	1303	68	H	0
2017	15	1246	69	1277	48	N	0
2017	15	1247	74	1174	68	H	0
2017	15	1261	78	1379	61	H	0
2017	15	1268	76	1207	75	A	0
2017	15	1282	68	1179	62	H	0
2017	15	1292	87	1293	81	H	0
2017	15	1314	93	1253	67	H	0
2017	15	1336	85	1213	76	H	0
2017	15	1337	69	1451	68	H	0
2017	15	1339	79	1363	66	A	0
2017	15	1357	90	1220	86	H	0
2017	15	1372	66	1255	60	H	0
2017	15	1376	70	1284	69	H	1
2017	15	1390	96	1169	69	H	0
2017	15	1393	90	1221	46	H	0
2017	15	1397	103	1111	94	H	0
2017	15	1403	70	1317	43	H	0
2017	15	1405	103	1464	98	H	1
2017	15	1406	78	1288	72	A	0
2017	15	1433	64	1251	59	A	0
2017	15	1435	80	1125	66	H	0
2017	15	1438	72	1383	32	H	0
2017	15	1439	99	1219	73	H	0
2017	15	1457	94	1264	81	A	0
2017	15	1460	89	1275	87	H	0
2017	16	1126	75	1244	72	H	0
2017	16	1127	72	1148	70	H	0
2017	16	1137	75	1352	62	H	0
2017	16	1139	70	1321	68	H	0
2017	16	1143	75	1414	65	H	1
2017	16	1157	89	1164	59	H	0
2017	16	1159	67	1165	63	A	0
2017	16	1182	89	1384	75	H	0
2017	16	1195	85	1426	72	H	0
2017	16	1227	86	1427	78	H	0
2017	16	1229	75	1236	57	H	0
2017	16	1231	100	1262	78	H	0
2017	16	1245	93	1290	63	H	0
2017	16	1249	63	1333	60	A	0
2017	16	1254	65	1259	61	H	0
2017	16	1256	87	1106	56	H	0
2017	16	1267	85	1287	77	H	0
2017	16	1272	68	1454	54	H	0
2017	16	1274	94	1316	56	A	0
2017	16	1278	80	1291	56	H	0
2017	16	1296	63	1225	49	H	0
2017	16	1300	67	1441	59	A	0
2017	16	1308	58	1359	48	H	0
2017	16	1323	92	1370	49	H	0
2017	16	1329	117	1309	72	H	0
2017	16	1348	79	1135	72	H	0
2017	16	1351	84	1216	68	A	0
2017	16	1362	75	1364	63	A	0
2017	16	1368	84	1238	71	H	0
2017	16	1369	74	1442	71	A	0
2017	16	1388	110	1341	72	H	0
2017	16	1394	94	1410	72	A	0
2017	16	1411	71	1349	68	A	0
2017	16	1420	90	1175	68	H	0
2017	16	1424	74	1415	62	H	0
2017	16	1430	82	1226	73	H	0
2017	16	1436	76	1265	72	A	0
2017	16	1443	74	1240	67	H	0
2017	16	1455	80	1409	53	H	0
2017	17	1101	65	1306	57	A	0
2017	17	1103	72	1110	62	H	0
2017	17	1117	78	1207	72	A	0
2017	17	1120	85	1184	64	H	0
2017	17	1140	96	1164	59	H	0
2017	17	1150	76	1187	64	H	0
2017	17	1155	95	1172	78	N	0
2017	17	1158	60	1129	47	H	0
2017	17	1160	89	1419	70	H	0
2017	17	1163	65	1258	62	A	0
2017	17	1176	74	1363	69	A	0
2017	17	1189	74	1378	61	A	0
2017	17	1196	73	1382	66	N	0
2017	17	1203	61	1115	41	H	0
2017	17	1208	84	1202	78	H	0
2017	17	1212	59	1299	55	H	0
2017	17	1248	84	1312	83	H	1
2017	17	1257	88	1253	56	H	0
2017	17	1269	70	1396	67	H	0
2017	17	1276	79	1266	61	N	0
2017	17	1320	82	1113	63	N	0
2017	17	1326	72	1344	67	H	0
2017	17	1328	89	1408	70	N	0
2017	17	1332	76	1434	54	H	0
2017	17	1353	66	1177	59	A	0
2017	17	1358	91	1380	83	H	0
2017	17	1371	91	1234	83	A	0
2017	17	1374	76	1338	67	N	0
2017	17	1387	74	1183	69	H	0
2017	17	1390	67	1451	49	H	0
2017	17	1399	95	1105	61	H	0
2017	17	1400	85	1186	52	H	0
2017	17	1412	74	1407	51	H	0
2017	17	1416	86	1280	61	N	0
2017	17	1417	88	1360	68	H	0
2017	17	1421	73	1367	57	A	0
2017	17	1437	76	1444	65	N	0
2017	17	1448	103	1431	81	N	0
2017	17	1449	104	1168	88	H	0
2017	17	1458	69	1152	51	H	0
2017	17	1462	83	1281	82	N	1
2017	17	1463	89	1250	81	H	1
2017	18	1104	77	1123	59	H	0
2017	18	1112	95	1357	65	H	0
2017	18	1113	80	1408	71	N	0
2017	18	1116	71	1426	67	H	0
2017	18	1122	77	1297	69	N	0
2017	18	1124	81	1195	72	H	0
2017	18	1131	65	1318	63	H	0
2017	18	1133	84	1369	78	H	0
2017	18	1145	78	1182	77	A	0
2017	18	1154	116	1391	112	A	0
2017	18	1166	103	1450	77	N	0
2017	18	1172	70	1281	55	N	0
2017	18	1174	68	1275	66	A	0
2017	18	1180	87	1216	73	H	0
2017	18	1185	76	1205	68	N	0
2017	18	1199	100	1457	86	H	0
2017	18	1200	68	1192	55	H	0
2017	18	1211	109	1136	70	H	0
2017	18	1219	63	1422	57	H	0
2017	18	1225	65	1114	57	A	0
2017	18	1228	89	1178	69	H	0
2017	18	1237	77	1224	55	H	0
2017	18	1239	79	1464	54	N	0
2017	18	1242	86	1373	65	H	0
2017	18	1261	78	1316	70	H	0
2017	18	1264	80	1220	68	H	0
2017	18	1276	76	1374	54	N	0
2017	18	1277	100	1290	53	H	0
2017	18	1278	92	1385	86	H	0
2017	18	1279	95	1331	88	N	1
2017	18	1280	80	1129	68	N	0
2017	18	1286	80	1241	73	H	0
2017	18	1291	78	1206	76	A	1
2017	18	1295	66	1298	59	N	0
2017	18	1300	84	1238	75	H	0
2017	18	1301	85	1285	72	N	0
2017	18	1305	83	1333	58	H	0
2017	18	1307	72	1308	59	H	0
2017	18	1314	83	1218	68	A	0
2017	18	1320	73	1328	67	N	1
2017	18	1323	83	1259	48	H	0
2017	18	1325	67	1210	61	A	0
2017	18	1338	78	1266	75	N	0
2017	18	1345	64	1209	56	H	0
2017	18	1356	101	1188	83	A	0
2017	18	1375	69	1198	64	H	1
2017	18	1376	92	1354	50	H	0
2017	18	1386	71	1260	57	N	0
2017	18	1389	90	1252	77	N	0
2017	18	1393	71	1284	50	H	0
2017	18	1395	79	1240	60	H	0
2017	18	1404	85	1156	74	H	0
2017	18	1416	60	1158	40	A	0
2017	18	1425	65	1401	63	A	0
2017	18	1428	94	1164	51	H	0
2017	18	1431	85	1444	75	N	0
2017	18	1433	81	1127	42	H	0
2017	18	1435	75	1313	52	H	0
2017	18	1437	96	1448	77	N	0
2017	18	1462	83	1155	77	N	0
2017	19	1117	60	1119	57	A	0
2017	19	1125	90	1443	69	H	0
2017	19	1131	102	1263	78	H	0
2017	19	1139	86	1137	60	H	0
2017	19	1140	81	1157	65	H	0
2017	19	1151	75	1146	64	N	0
2017	19	1167	77	1364	70	H	0
2017	19	1169	84	1296	82	H	0
2017	19	1181	78	1336	68	N	0
2017	19	1183	73	1442	64	H	0
2017	19	1191	69	1287	56	H	0
2017	19	1192	90	1252	72	N	0
2017	19	1193	70	1447	64	A	1
2017	19	1200	63	1389	41	H	0
2017	19	1201	83	1249	64	H	0
2017	19	1205	94	1224	78	N	0
2017	19	1213	82	1107	77	N	0
2017	19	1219	69	1298	62	H	0
2017	19	1231	87	1251	48	H	0
2017	19	1236	94	1262	81	H	0
2017	19	1237	83	1185	71	H	0
2017	19	1239	78	1198	75	N	1
2017	19	1254	78	1318	74	N	0
2017	19	1260	78	1331	53	N	0
2017	19	1265	87	1135	79	N	0
2017	19	1267	98	1441	63	H	0
2017	19	1272	99	1366	86	H	0
2017	19	1274	74	1335	62	H	0
2017	19	1275	76	1122	70	H	0
2017	19	1282	71	1132	69	A	0
2017	19	1288	82	1144	66	H	0
2017	19	1293	93	1453	77	N	0
2017	19	1297	74	1174	53	N	0
2017	19	1304	65	1256	54	H	0
2017	19	1312	74	1159	68	H	0
2017	19	1324	107	1152	79	H	0
2017	19	1344	71	1212	54	H	0
2017	19	1348	76	1153	71	N	0
2017	19	1349	100	1303	87	A	0
2017	19	1365	88	1294	72	H	0
2017	19	1367	79	1149	77	A	0
2017	19	1375	84	1464	75	H	0
2017	19	1378	70	1351	65	H	0
2017	19	1388	61	1173	57	A	0
2017	19	1398	74	1292	63	A	0
2017	19	1403	90	1184	71	H	0
2017	19	1405	82	1460	78	A	0
2017	19	1409	77	1309	68	H	0
2017	19	1411	77	1247	76	A	0
2017	19	1414	72	1334	65	H	0
2017	19	1420	93	1244	85	H	0
2017	19	1422	65	1295	54	N	0
2017	19	1424	77	1168	68	H	0
2017	19	1427	69	1341	59	H	0
2017	19	1429	85	1226	51	H	0
2017	19	1439	88	1440	72	H	0
2017	19	1450	87	1285	63	N	0
2017	19	1456	89	1342	59	H	0
2017	19	1461	77	1355	67	H	0
2017	20	1102	87	1197	62	H	0
2017	20	1103	88	1347	41	H	0
2017	20	1107	80	1135	76	N	0
2017	20	1117	73	1151	67	N	0
2017	20	1122	76	1174	75	N	0
2017	20	1129	91	1444	70	N	0
2017	20	1130	82	1392	75	H	0
2017	20	1131	86	1254	69	H	0
2017	20	1146	81	1119	76	N	0
2017	20	1153	71	1336	50	N	0
2017	20	1165	82	1248	75	A	0
2017	20	1166	112	1301	94	N	0
2017	20	1172	68	1113	60	N	0
2017	20	1177	77	1454	59	H	0
2017	20	1180	83	1317	62	A	0
2017	20	1181	75	1348	65	N	0
2017	20	1187	73	1391	50	H	0
2017	20	1199	100	1178	71	H	0
2017	20	1200	85	1252	69	H	0
2017	20	1213	84	1265	72	N	0
2017	20	1234	95	1410	67	H	0
2017	20	1235	130	1154	63	H	0
2017	20	1243	89	1214	67	H	0
2017	20	1246	93	1182	59	H	0
2017	20	1250	76	1343	67	H	0
2017	20	1268	71	1406	66	H	0
2017	20	1269	68	1221	60	N	0
2017	20	1273	80	1204	67	H	0
2017	20	1277	78	1195	77	H	0
2017	20	1279	81	1386	68	N	0
2017	20	1280	61	1431	54	N	0
2017	20	1281	67	1408	62	N	0
2017	20	1282	85	1293	74	N	0
2017	20	1295	70	1219	44	A	0
2017	20	1297	79	1275	70	A	0
2017	20	1305	91	1233	76	H	0
2017	20	1308	89	1126	73	H	0
2017	20	1318	80	1263	72	N	0
2017	20	1328	70	1155	64	N	0
2017	20	1350	81	1352	69	H	0
2017	20	1353	78	1310	65	H	0
2017	20	1358	78	1399	71	A	0
2017	20	1360	81	1311	72	H	0
2017	20	1375	71	1239	58	H	0
2017	20	1389	84	1192	58	N	0
2017	20	1390	56	1161	49	H	0
2017	20	1396	88	1264	67	H	0
2017	20	1417	114	1253	77	H	0
2017	20	1421	92	1373	80	H	0
2017	20	1422	72	1298	59	N	0
2017	20	1423	68	1190	59	H	0
2017	20	1437	67	1416	57	N	0
2017	20	1438	62	1463	38	H	0
2017	20	1448	78	1158	61	A	0
2017	20	1449	92	1319	58	H	0
2017	20	1452	100	1306	41	H	0
2017	20	1453	77	1132	61	A	0
2017	20	1455	116	1271	79	H	0
2017	20	1462	67	1320	59	N	0
2017	20	1464	78	1198	73	N	0
2017	21	1112	71	1294	55	H	0
2017	21	1114	68	1382	65	N	0
2017	21	1123	79	1164	77	N	0
2017	21	1132	78	1293	77	H	0
2017	21	1137	75	1435	72	A	0
2017	21	1139	91	1313	55	H	0
2017	21	1140	92	1387	62	N	0
2017	21	1141	88	1337	77	N	0
2017	21	1157	83	1381	68	N	0
2017	21	1162	86	1346	78	A	0
2017	21	1166	86	1279	77	N	0
2017	21	1183	71	1407	67	H	0
2017	21	1186	81	1136	77	H	0
2017	21	1196	78	1125	61	N	0
2017	21	1207	65	1332	61	N	0
2017	21	1208	81	1203	73	N	0
2017	21	1220	92	1133	90	N	0
2017	21	1222	93	1206	56	N	0
2017	21	1225	96	1355	89	H	1
2017	21	1242	83	1412	63	N	0
2017	21	1251	84	1262	77	H	0
2017	21	1254	71	1263	66	N	0
2017	21	1260	88	1450	79	N	0
2017	21	1267	71	1238	61	H	0
2017	21	1285	68	1331	47	N	0
2017	21	1301	73	1386	63	N	0
2017	21	1321	77	1400	58	N	0
2017	21	1323	89	1160	83	N	0
2017	21	1326	66	1441	38	H	0
2017	21	1329	98	1163	90	N	0
2017	21	1344	64	1383	48	H	0
2017	21	1349	83	1286	78	H	0
2017	21	1356	73	1291	63	H	0
2017	21	1359	66	1144	53	A	0
2017	21	1361	77	1143	65	N	0
2017	21	1365	84	1357	74	H	0
2017	21	1370	81	1419	75	N	1
2017	21	1377	80	1245	77	N	0
2017	21	1379	63	1105	55	H	0
2017	21	1394	73	1402	69	A	0
2017	21	1395	80	1229	71	H	0
2017	21	1404	72	1145	69	A	0
2017	21	1411	67	1241	56	A	0
2017	21	1413	81	1170	72	N	0
2017	21	1418	83	1175	82	H	0
2017	21	1434	68	1104	60	N	0
2017	21	1436	60	1459	59	N	0
2017	21	1453	95	1282	77	N	0
2017	21	1457	84	1228	80	A	1
2017	21	1458	74	1397	62	N	0
2017	22	1102	85	1391	72	H	0
2017	22	1103	75	1204	67	H	0
2017	22	1117	75	1188	57	H	0
2017	22	1120	67	1403	65	N	0
2017	22	1130	80	1406	70	H	0
2017	22	1133	70	1459	62	N	0
2017	22	1136	64	1419	57	N	0
2017	22	1149	66	1101	65	A	0
2017	22	1160	68	1400	54	N	0
2017	22	1167	71	1201	63	H	0
2017	22	1184	91	1226	82	N	1
2017	22	1186	80	1370	76	H	2
2017	22	1187	82	1197	62	H	0
2017	22	1194	78	1378	62	H	0
2017	22	1206	79	1245	75	N	0
2017	22	1209	74	1312	53	N	0
2017	22	1210	81	1358	73	H	0
2017	22	1221	63	1217	52	A	0
2017	22	1222	85	1377	58	N	0
2017	22	1236	71	1231	68	H	1
2017	22	1242	65	1208	54	N	0
2017	22	1243	61	1352	40	H	0
2017	22	1244	79	1106	72	H	0
2017	22	1249	78	1427	58	H	0
2017	22	1262	76	1290	71	N	0
2017	22	1266	104	1237	79	H	0
2017	22	1268	77	1392	63	H	0
2017	22	1272	104	1270	65	H	0
2017	22	1273	58	1347	47	H	0
2017	22	1278	85	1116	71	H	0
2017	22	1284	76	1165	61	H	0
2017	22	1292	80	1405	70	H	0
2017	22	1308	86	1311	74	H	0
2017	22	1314	107	1329	75	N	0
2017	22	1323	70	1321	66	N	0
2017	22	1332	69	1397	65	N	1
2017	22	1334	73	1461	65	H	0
2017	22	1335	87	1148	65	A	0
2017	22	1337	66	1114	65	N	0
2017	22	1338	75	1463	70	H	0
2017	22	1342	77	1440	67	H	0
2017	22	1345	85	1429	64	N	0
2017	22	1350	65	1214	52	H	0
2017	22	1360	96	1126	91	H	3
2017	22	1367	108	1150	103	A	1
2017	22	1369	83	1410	72	H	0
2017	22	1374	84	1364	57	H	0
2017	22	1380	80	1399	68	H	0
2017	22	1382	102	1141	71	N	0
2017	22	1388	81	1363	64	H	0
2017	22	1393	101	1354	59	H	0
2017	22	1409	75	1333	64	H	0
2017	22	1412	81	1203	74	N	0
2017	22	1421	64	1202	58	A	0
2017	22	1424	110	1319	71	H	0
2017	22	1425	88	1309	54	H	0
2017	22	1436	87	1220	73	N	0
2017	22	1438	90	1212	34	H	0
2017	22	1443	77	1299	56	H	0
2017	22	1447	73	1110	65	A	0
